sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_07.tif,236,95,252,111,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_07.tif,203,224,219,240,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_07.tif,217,211,233,227,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_07.tif,196,155,212,171,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_07.tif,179,148,195,164,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_07.tif,154,121,170,137,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_07.tif,141,130,157,146,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_07.tif,20,56,36,72,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_07.tif,14,38,30,54,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_07.tif,28,33,44,49,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_15.tif,87,127,103,143,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_15.tif,113,155,129,171,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_15.tif,112,129,128,145,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_15.tif,119,99,135,115,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_15.tif,131,125,147,141,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_15.tif,131,172,147,188,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_15.tif,163,166,179,182,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_15.tif,185,189,201,205,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_15.tif,162,190,178,206,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_15.tif,172,228,188,244,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_15.tif,239,194,255,210,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_15.tif,179,93,195,109,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_15.tif,236,95,252,111,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_15.tif,203,224,219,240,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_15.tif,217,211,233,227,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_15.tif,196,155,212,171,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_15.tif,179,148,195,164,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_15.tif,154,121,170,137,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_15.tif,141,130,157,146,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_15.tif,20,56,36,72,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_15.tif,14,38,30,54,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_15.tif,28,33,44,49,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_20.tif,87,127,103,143,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_20.tif,113,155,129,171,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_20.tif,112,129,128,145,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_20.tif,119,99,135,115,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_20.tif,131,125,147,141,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_20.tif,131,172,147,188,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_20.tif,163,166,179,182,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_20.tif,185,189,201,205,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_20.tif,162,190,178,206,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_20.tif,172,228,188,244,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_20.tif,239,194,255,210,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_20.tif,179,93,195,109,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_20.tif,236,95,252,111,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_20.tif,203,224,219,240,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_20.tif,217,211,233,227,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_20.tif,196,155,212,171,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_20.tif,179,148,195,164,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_20.tif,154,121,170,137,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_20.tif,141,130,157,146,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_20.tif,20,56,36,72,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_20.tif,14,38,30,54,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_3840_4608_s_20.tif,28,33,44,49,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_4096_4608.tif,0,149,14,165,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_4096_4608_s_07.tif,0,149,14,165,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_4096_4608_s_15.tif,0,149,14,165,SGN
sgn-train-20231006/300100_234900_311500_auto_Z055_4096_4608_s_20.tif,0,149,14,165,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3584_4608.tif,148,55,164,71,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3584_4608.tif,159,85,175,101,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3584_4608_s_07.tif,148,55,164,71,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3584_4608_s_07.tif,159,85,175,101,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3584_4608_s_15.tif,148,55,164,71,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3584_4608_s_15.tif,159,85,175,101,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3584_4608_s_20.tif,148,55,164,71,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3584_4608_s_20.tif,159,85,175,101,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608.tif,0,110,14,126,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608.tif,8,91,24,107,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608.tif,0,204,10,220,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608.tif,7,212,23,228,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608.tif,17,224,33,240,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608.tif,35,196,51,212,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608.tif,16,188,32,204,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608.tif,77,126,93,142,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608.tif,171,147,187,163,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608.tif,192,170,208,186,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608.tif,113,230,129,246,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608.tif,129,228,145,244,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608.tif,148,219,164,235,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608.tif,81,226,97,242,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608.tif,105,216,121,232,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608.tif,37,239,53,255,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608.tif,60,222,76,238,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608.tif,72,209,88,225,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608.tif,90,206,106,222,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608.tif,85,184,101,200,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608.tif,77,164,93,180,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608.tif,49,86,65,102,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608.tif,56,164,72,180,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608.tif,59,147,75,163,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608.tif,18,160,34,176,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608.tif,41,139,57,155,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608.tif,45,116,61,132,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608.tif,55,137,71,153,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608.tif,106,170,122,186,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_07.tif,0,110,14,126,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_07.tif,8,91,24,107,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_07.tif,0,204,10,220,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_07.tif,7,212,23,228,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_07.tif,17,224,33,240,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_07.tif,35,196,51,212,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_07.tif,16,188,32,204,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_07.tif,77,126,93,142,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_07.tif,171,147,187,163,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_07.tif,192,170,208,186,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_07.tif,113,230,129,246,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_07.tif,129,228,145,244,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_07.tif,148,219,164,235,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_07.tif,81,226,97,242,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_07.tif,105,216,121,232,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_07.tif,37,239,53,255,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_07.tif,60,222,76,238,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_07.tif,72,209,88,225,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_07.tif,90,206,106,222,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_07.tif,85,184,101,200,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_07.tif,77,164,93,180,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_07.tif,49,86,65,102,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_07.tif,56,164,72,180,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_07.tif,59,147,75,163,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_07.tif,18,160,34,176,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_07.tif,41,139,57,155,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_07.tif,45,116,61,132,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_07.tif,55,137,71,153,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_07.tif,106,170,122,186,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_15.tif,0,110,14,126,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_15.tif,8,91,24,107,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_15.tif,0,204,10,220,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_15.tif,7,212,23,228,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_15.tif,17,224,33,240,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_15.tif,35,196,51,212,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_15.tif,16,188,32,204,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_15.tif,77,126,93,142,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_15.tif,171,147,187,163,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_15.tif,192,170,208,186,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_15.tif,113,230,129,246,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_15.tif,129,228,145,244,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_15.tif,148,219,164,235,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_15.tif,81,226,97,242,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_15.tif,105,216,121,232,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_15.tif,37,239,53,255,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_15.tif,60,222,76,238,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_15.tif,72,209,88,225,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_15.tif,90,206,106,222,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_15.tif,85,184,101,200,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_15.tif,77,164,93,180,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_15.tif,49,86,65,102,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_15.tif,56,164,72,180,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_15.tif,59,147,75,163,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_15.tif,18,160,34,176,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_15.tif,41,139,57,155,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_15.tif,45,116,61,132,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_15.tif,55,137,71,153,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_15.tif,106,170,122,186,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_20.tif,0,110,14,126,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_20.tif,8,91,24,107,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_20.tif,0,204,10,220,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_20.tif,7,212,23,228,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_20.tif,17,224,33,240,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_20.tif,35,196,51,212,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_20.tif,16,188,32,204,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_20.tif,77,126,93,142,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_20.tif,171,147,187,163,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_20.tif,192,170,208,186,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_20.tif,113,230,129,246,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_20.tif,129,228,145,244,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_20.tif,148,219,164,235,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_20.tif,81,226,97,242,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_20.tif,105,216,121,232,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_20.tif,37,239,53,255,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_20.tif,60,222,76,238,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_20.tif,72,209,88,225,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_20.tif,90,206,106,222,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_20.tif,85,184,101,200,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_20.tif,77,164,93,180,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_20.tif,49,86,65,102,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_20.tif,56,164,72,180,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_20.tif,59,147,75,163,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_20.tif,18,160,34,176,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_20.tif,41,139,57,155,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_20.tif,45,116,61,132,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_20.tif,55,137,71,153,SGN
sgn-train-20231006/300100_234900_311500_auto_Z070_3840_4608_s_20.tif,106,170,122,186,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304.tif,207,241,223,256,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304.tif,194,222,210,238,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304.tif,225,231,241,247,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304.tif,245,218,256,234,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304.tif,228,183,244,199,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304.tif,213,191,229,207,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304.tif,240,126,256,142,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304.tif,232,102,248,118,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304.tif,243,29,256,45,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304.tif,242,5,256,21,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304_s_07.tif,207,241,223,256,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304_s_07.tif,194,222,210,238,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304_s_07.tif,225,231,241,247,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304_s_07.tif,245,218,256,234,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304_s_07.tif,228,183,244,199,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304_s_07.tif,213,191,229,207,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304_s_07.tif,240,126,256,142,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304_s_07.tif,232,102,248,118,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304_s_07.tif,243,29,256,45,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304_s_07.tif,242,5,256,21,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304_s_15.tif,207,241,223,256,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304_s_15.tif,194,222,210,238,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304_s_15.tif,225,231,241,247,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304_s_15.tif,245,218,256,234,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304_s_15.tif,228,183,244,199,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304_s_15.tif,213,191,229,207,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304_s_15.tif,240,126,256,142,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304_s_15.tif,232,102,248,118,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304_s_15.tif,243,29,256,45,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304_s_15.tif,242,5,256,21,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304_s_20.tif,207,241,223,256,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304_s_20.tif,194,222,210,238,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304_s_20.tif,225,231,241,247,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304_s_20.tif,245,218,256,234,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304_s_20.tif,228,183,244,199,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304_s_20.tif,213,191,229,207,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304_s_20.tif,240,126,256,142,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304_s_20.tif,232,102,248,118,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304_s_20.tif,243,29,256,45,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2304_s_20.tif,242,5,256,21,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560.tif,102,237,118,253,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560.tif,107,218,123,234,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560.tif,242,243,256,256,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560.tif,229,226,245,242,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560.tif,199,209,215,225,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560.tif,188,215,204,231,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560.tif,215,200,231,216,SGN
sgn-train-20231006/300100_234900_311500_auto_Z098_1024_2560.tif,224,213,240,229,SGN
